ts,time,wall_time,mp_count.O+,real_count.O+,px.O+,py.O+,pz.O+,KE.O+,mp_count.e-,real_count.e-,px.e-,py.e-,pz.e-,KE.e-,PE,E_total
0,2e-10,0.347039,68921,8e+08,0,0,0,0,9261,1e+08,0,0,0,0,7.68601e-11,7.68601e-11
1,4e-10,0.558037,68921,8e+08,2.94241e-20,2.94241e-20,2.94241e-20,3.30357e-20,9261,1e+08,4.61092e-20,4.61092e-20,4.61092e-20,5.50812e-17,7.686e-11,7.68601e-11
2,6e-10,0.713506,68921,8e+08,3.04121e-20,3.04121e-20,3.04121e-20,1.2581e-19,9261,1e+08,9.22185e-20,9.22185e-20,9.22185e-20,2.20324e-16,7.68598e-11,7.686e-11
3,8e-10,0.800228,68921,8e+08,3.19769e-20,3.19769e-20,3.24624e-20,2.84655e-19,9261,1e+08,1.38328e-19,1.38328e-19,1.38328e-19,4.95727e-16,7.68595e-11,7.686e-11
4,1e-09,0.94499,68921,8e+08,8.86834e-20,8.86834e-20,8.81978e-20,5.09524e-19,9261,1e+08,1.84437e-19,1.84437e-19,1.84437e-19,8.81287e-16,7.6859e-11,7.68599e-11
5,1.2e-09,1.03798,68921,8e+08,9.02481e-20,9.02481e-20,9.02481e-20,7.87891e-19,9261,1e+08,2.30546e-19,2.30546e-19,2.30546e-19,1.377e-15,7.68585e-11,7.68599e-11
6,1.4e-09,1.19883,68921,8e+08,9.1236e-20,9.1236e-20,9.1236e-20,1.13228e-18,9261,1e+08,2.76655e-19,2.76655e-19,2.76655e-19,1.98286e-15,7.68579e-11,7.68598e-11
7,1.6e-09,1.28136,68921,8e+08,9.27697e-20,9.27697e-20,9.30748e-20,1.54274e-18,9261,1e+08,3.22764e-19,3.22764e-19,3.22764e-19,2.69886e-15,7.68571e-11,7.68598e-11
8,1.8e-09,1.37502,68921,8e+08,9.43378e-20,9.43378e-20,9.44857e-20,2.01922e-18,9261,1e+08,3.68873e-19,3.68873e-19,3.68873e-19,3.525e-15,7.68562e-11,7.68598e-11
9,2e-09,1.47292,68921,8e+08,1.7867e-19,1.7867e-19,1.78444e-19,2.56174e-18,9261,1e+08,4.14982e-19,4.14982e-19,4.14982e-19,4.46125e-15,7.68552e-11,7.68597e-11
10,2.2e-09,1.61542,68921,8e+08,1.79658e-19,1.79658e-19,1.79432e-19,3.15145e-18,9261,1e+08,4.6109e-19,4.6109e-19,4.6109e-19,5.50763e-15,7.68542e-11,7.68597e-11
11,2.4e-09,1.78093,68921,8e+08,1.81152e-19,1.81152e-19,1.81258e-19,3.80723e-18,9261,1e+08,5.07199e-19,5.07199e-19,5.07199e-19,6.6641e-15,7.6853e-11,7.68596e-11
12,2.6e-09,1.86327,68921,8e+08,1.82737e-19,1.82737e-19,1.82271e-19,4.52903e-18,9261,1e+08,5.53307e-19,5.53307e-19,5.53307e-19,7.93066e-15,7.68517e-11,7.68596e-11
13,2.8e-09,2.02041,68921,8e+08,1.84324e-19,1.84324e-19,1.84731e-19,5.31686e-18,9261,1e+08,5.99415e-19,5.99415e-19,5.99415e-19,9.3073e-15,7.68502e-11,7.68596e-11
14,3e-09,2.14454,68921,8e+08,1.85312e-19,1.85312e-19,1.85719e-19,6.17069e-18,9261,1e+08,6.45523e-19,6.45523e-19,6.45523e-19,1.0794e-14,7.68487e-11,7.68595e-11
15,3.2e-09,2.25634,68921,8e+08,1.86842e-19,1.86842e-19,1.87531e-19,7.09058e-18,9261,1e+08,6.91631e-19,6.91631e-19,6.91631e-19,1.23907e-14,7.68471e-11,7.68595e-11
